session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,1,1757429212.809174,descent,107.2922700872966,145.98993594989554,125.28476640553555,99.50976416522136,0.0,0.0,0.35377801954746246,0.5997040793299675,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9949479848146439,0.9979791939258575,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,2,1757429212.8665698,ascent,103.86867663914168,139.6562779285575,120.53630636848675,99.95410626494605,0.0,0.0,0.35407546907663345,0.6036509126424789,0.11346918625508345,3.2529489176535926,93.25594912680197,1.0,1.0,1.0,0.0,0.0,0.9951451420783997,0.99805805683136,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,3,1757429212.8939204,ascent,94.75072469501197,132.7315840285442,112.15134487615701,100.45364171551712,0.0,0.0,0.3540445566177368,0.6115220934152603,0.2256537415808265,3.2161209564325786,-1.055788629028959,1.0,1.0,1.0,0.0,0.0,0.9953224584460258,0.9981289833784104,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,4,1757429212.921672,ascent,92.2589678940312,130.8747061576836,110.30207366380104,100.54585963134252,0.0,0.0,0.3536425977945328,0.6135806888341904,0.060130572263213417,-4.745239057834519,-228.2372712468493,1.0,1.0,1.0,0.0,0.0,0.9952041655778885,0.9980816662311554,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,5,1757429212.9524188,bottom,85.96842855987013,127.46328451617474,105.53019978608233,100.46725563008543,0.0,0.0,0.3539019227027893,0.6202137321233749,0.1903021911857958,3.7317763602491683,243.02014528594339,1.0,1.0,1.0,0.0,0.0,0.9951409325003624,0.698056373000145,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,6,1757429212.9856534,bottom,83.74487490780146,125.68362065990264,103.28037279013076,100.64116060587446,0.0,0.0,0.3542804718017578,0.624616414308548,0.12668233616973537,-1.82386201352088,-159.26974036989185,1.0,1.0,1.0,0.0,0.0,0.9948859438300133,0.9979543775320054,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,7,1757429213.0194142,bottom,76.78840229713823,108.57547641163133,91.60014982991484,100.5817095049173,0.0,0.0,0.3542586490511894,0.633067861199379,0.24228795123943705,3.3141963278935243,147.29850342780804,1.0,1.0,1.0,0.0,0.0,0.9940404742956161,0.6976161897182465,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,8,1757429213.0654526,bottom,78.18340899016793,110.4819923534381,92.83955689156198,101.06972809049492,0.0,0.0,0.35374579578638077,0.6366143375635147,0.10272839237472503,-4.000911004478446,-209.71041799723147,1.0,1.0,1.0,0.0,0.0,0.9933535307645798,0.997341412305832,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,9,1757429213.0970683,bottom,78.17293321675373,117.1345069798486,95.84628421388393,101.56997262580855,0.0,0.0,0.3528651148080826,0.639972597360611,0.09953046444403375,-0.09167860054526776,112.07036673942025,1.0,1.0,1.0,0.0,0.0,0.9925411120057106,0.6970164448022842,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_001,10,1757429213.1308155,bottom,72.79251697354215,110.05489810534928,88.98932322901771,102.09033015207886,0.0,0.0,0.3523939847946167,0.6484431773424149,0.2432109738280445,4.119050932805077,120.71372440489657,1.0,1.0,1.0,0.0,0.0,0.9917078465223312,0.6966831386089325,,,,,,,,
