session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250908_164658_user,session_20250908_164658_user_rep_001,1,1757346422.67385,standing,165.29019239487815,148.14338294319032,167.05150272320031,96.56398380230374,0.0,0.0,0.37926529347896576,0.474923275411129,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9725142866373062,0.9890057146549225,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,2,1757346422.7285774,standing,168.33219666829442,150.34851218288813,169.43657542200987,96.71790940955174,0.0,0.0,0.37870338559150696,0.47368790209293365,0.00033678023744398457,8.357215915171212e-05,2.0738466836079637e-05,1.0,1.0,1.0,0.0,0.0,0.9675579965114594,0.9870231986045839,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,3,1757346422.7680132,standing,169.17581175440628,150.97478972735829,170.7727975624224,95.90237862936127,0.0,0.0,0.37870344519615173,0.47353171557188034,3.875775444656965e-05,-7.395440590242759e-05,-3.909028411299448e-05,1.0,1.0,1.0,0.0,0.0,0.9627199694514275,0.9850879877805709,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,4,1757346422.7977488,standing,166.2159643390053,150.07792410964328,171.81669972802,93.71183846673543,0.0,0.0,0.37821297347545624,0.4736345186829567,0.00012435555120878924,2.1241129670614814e-05,2.362281263836336e-05,1.0,1.0,1.0,0.0,0.0,0.9624456614255905,0.9849782645702363,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,5,1757346422.8365912,standing,161.4918098829504,146.54909949484943,169.48496900614762,90.651462935988,0.0,0.0,0.3787148743867874,0.4764705300331116,0.0007146932533589328,0.00014649255185454182,3.108119368338666e-05,1.0,1.0,1.0,0.0,0.0,0.9612510204315186,0.9845004081726074,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,6,1757346422.870055,standing,158.2760746910462,145.09767833683466,164.8833443412848,91.60341717377776,0.0,0.0,0.3792864978313446,0.48166313767433167,0.0012963319190677977,0.00014433388226200674,-5.356747774527872e-07,1.0,1.0,1.0,0.0,0.0,0.961492158472538,0.9845968633890152,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,7,1757346422.8903432,standing,152.91743787089518,135.31663924885717,156.46072963404686,94.51448770506308,0.0,0.0,0.37990163266658783,0.4861045554280281,0.0011126601999921525,-4.5578215202759526e-05,-4.712676775400379e-05,1.0,1.0,1.0,0.0,0.0,0.9621831104159355,0.9848732441663743,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,8,1757346422.92229,standing,143.25141585252,127.54331238363204,147.5355920749468,97.34405180007852,0.0,0.0,0.38088323175907135,0.49149318039417267,0.0013591943360988176,6.117755072389887e-05,2.6491488717088257e-05,1.0,1.0,1.0,0.0,0.0,0.9617124870419502,0.9846849948167802,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,9,1757346422.954044,standing,132.6393284665461,112.10773039470368,134.04044957784583,100.77514785003301,0.0,0.0,0.3831629082560539,0.4975830465555191,0.0016136150948192914,6.31346194796341e-05,4.856474440616536e-07,1.0,1.0,1.0,0.0,0.0,0.9625329375267029,0.9850131750106812,,,,,,,,
session_20250908_164658_user,session_20250908_164658_user_rep_001,10,1757346422.9857142,descent,117.85739402545856,100.7251124527716,122.60153332391909,103.7131101175014,0.0,0.0,0.3840182349085808,0.5038449093699455,0.0015683128393172558,-1.1241773969523262e-05,-1.8456533666103815e-05,1.0,1.0,1.0,0.0,0.0,0.9642172902822495,0.9856869161128998,,,,,,,,
