session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_150054_user,session_20250909_150054_user_rep_001,1,1757426472.21799,descent,116.54080739720531,124.22634029847896,118.51772769654659,112.72763671475954,0.0,0.0,0.41835759580135345,0.605498269200325,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.8684667535126209,0.9473867014050483,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,2,1757426472.2541344,ascent,149.53065939088225,146.5275736026032,144.21109197794783,105.7986907518569,0.0,0.0,0.4114469662308693,0.5313095897436142,0.4126817918392114,2.2856880449770665,12.65955984068858,1.0,1.0,1.0,0.0,0.0,0.8682663850486279,0.9473065540194512,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,3,1757426472.2831585,standing,151.6939214231449,154.1921256830023,149.4714940136284,103.40584509256887,0.0,0.0,0.410272479057312,0.5187371596693993,0.06993710822482715,-1.8983329076027553,-23.1737063770706,1.0,1.0,1.0,0.0,0.0,0.8681051880121231,0.9472420752048494,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,4,1757426472.3121855,standing,153.34787175197587,155.41211110867454,153.85563665276993,100.29547513792386,0.0,0.0,0.4095439612865448,0.5108455717563629,0.04389436579306719,-0.1442408805326769,9.715250964175732,1.0,1.0,1.0,0.0,0.0,0.8706244453787804,0.9482497781515122,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,5,1757426472.3487234,standing,157.51937940547353,157.6273060115677,157.43134770365646,98.68448655562506,0.0,0.0,0.41088247299194336,0.5073874890804291,0.02053771859258567,-0.12936361703519955,0.08239952425961783,1.0,1.0,1.0,0.0,0.0,0.8727040775120258,0.9490816310048105,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,6,1757426472.4068403,standing,160.8141566865129,160.02100534680693,162.86442037390648,95.67295182665782,0.0,0.0,0.4113534763455391,0.49848145991563797,0.0493960540909827,0.1598353834625277,1.6017636618058433,1.0,1.0,1.0,0.0,0.0,0.8746882565319538,0.9498753026127815,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,7,1757426472.472623,standing,163.56093525120258,163.19414870194456,167.56383013155522,93.50775185518997,0.0,0.0,0.41296863555908203,0.49243325740098953,0.03467260495044175,-0.08154760482981098,-1.3369288917297342,1.0,1.0,1.0,0.0,0.0,0.8752942867577076,0.950117714703083,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,8,1757426472.5210757,standing,165.5646769679532,164.8472693870095,171.22640573326595,91.86603373235953,0.0,0.0,0.4144390746951103,0.48886024206876755,0.021399894077448665,-0.07351251537324281,0.04450331532522463,1.0,1.0,1.0,0.0,0.0,0.8772975727915764,0.9509190291166305,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,9,1757426472.5472739,standing,167.92119570562193,171.74062570696742,174.4710618005766,91.19028821306209,0.0,0.0,0.41397109627723694,0.48630330711603165,0.014397133860656977,-0.03878563490292796,0.19233902997414568,1.0,1.0,1.0,0.0,0.0,0.8782701566815376,0.9513080626726151,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,10,1757426472.5991874,standing,169.19745284804387,169.69385702167736,174.41957319675103,91.10984287091486,0.0,0.0,0.41415420174598694,0.48167502880096436,0.025654332801011516,0.06234935862622681,0.5601484005586743,1.0,1.0,1.0,0.0,0.0,0.8806150555610657,0.9522460222244262,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,11,1757426472.6543014,standing,170.88156917305685,170.35864211787737,176.588012850241,90.10117458716921,0.0,0.0,0.41383737325668335,0.4790404513478279,0.014697061068035734,-0.06068817549233153,-0.6814582721590426,1.0,1.0,1.0,0.0,0.0,0.8814504481852055,0.9525801792740822,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,12,1757426472.6797104,standing,171.97670545649805,171.8444380571209,179.0306987227892,91.60982885326173,0.0,0.0,0.41268928349018097,0.47786182910203934,0.009113111279219405,-0.030927381649594247,0.16483375821406504,1.0,1.0,1.0,0.0,0.0,0.8857672363519669,0.9543068945407869,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,13,1757426472.711856,standing,172.29462898973915,172.3000300843323,179.79310171087246,92.11114717389965,0.0,0.0,0.41289401054382324,0.4785979390144348,0.004231778193361661,-0.027035854012776785,0.021553696751508526,1.0,1.0,1.0,0.0,0.0,0.8887391351163387,0.9554956540465356,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,14,1757426472.7582142,standing,172.6332091042599,171.56927074265548,179.41444714456313,91.92637849183193,0.0,0.0,0.4127907082438469,0.47769419848918915,0.005038070155171541,0.004465745604274173,0.1744754216595075,1.0,1.0,1.0,0.0,0.0,0.8910496085882187,0.9564198434352875,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,15,1757426472.8068101,standing,172.66703475705177,171.55283638004033,179.35147077303253,91.8992160374887,0.0,0.0,0.412625327706337,0.4784700870513916,0.004393888912734243,-0.003567875767126357,-0.04449518415786267,1.0,1.0,1.0,0.0,0.0,0.8932283446192741,0.9572913378477097,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,16,1757426472.8309002,standing,172.3541426890286,171.3544978164506,179.4821268696774,92.12959970306875,0.0,0.0,0.41229522228240967,0.4789780452847481,0.0033552852639238675,-0.005752431996031363,-0.012099429038860542,1.0,1.0,1.0,0.0,0.0,0.8952460661530495,0.9580984264612198,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,17,1757426472.869647,standing,172.3916414572455,171.56739212957066,179.54456203212084,92.27483386394279,0.0,0.0,0.412100650370121,0.4792359173297882,0.001789207955041455,-0.00867390869480632,-0.016180952240002624,1.0,1.0,1.0,0.0,0.0,0.8967250771820545,0.9586900308728219,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,18,1757426472.8929205,standing,172.22919417721855,171.41258436103152,179.4849551588801,92.14134695236558,0.0,0.0,0.4121359661221504,0.47979196161031723,0.003085923824851485,0.007182017767606306,0.08781996752425776,1.0,1.0,1.0,0.0,0.0,0.897776048630476,0.9591104194521904,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,19,1757426472.9264028,standing,172.15044614818595,171.28922322554496,179.46368009077267,92.1361297637982,0.0,0.0,0.41203325241804123,0.47939582914114,0.0022665823651466296,-0.004538021827556445,-0.0649128576037554,1.0,1.0,1.0,0.0,0.0,0.8980447351932526,0.9592178940773011,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,20,1757426472.9680443,standing,172.4780112169009,171.5847607044462,179.5533467067748,92.41045265222311,0.0,0.0,0.4119923859834671,0.4795365631580353,0.0008116702928316342,-0.008058206579365785,-0.019496969244662144,1.0,1.0,1.0,0.0,0.0,0.8982933685183525,0.9593173474073411,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,21,1757426472.9914823,standing,172.60902564484851,171.58962397816805,179.42815443680357,92.30020668794586,0.0,0.0,0.41201890259981155,0.47949253022670746,0.0002846888907247408,-0.0029187502684641835,0.028465500731582206,1.0,1.0,1.0,0.0,0.0,0.8993326127529144,0.9597330451011659,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,22,1757426473.0312068,standing,172.63318548596928,171.55013030901097,179.36754446250308,92.2346330424585,0.0,0.0,0.4120086804032326,0.47891174256801605,0.0032172609381154404,0.0162424051710196,0.10612637819756118,1.0,1.0,1.0,0.0,0.0,0.8994524590671062,0.9597809836268425,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,23,1757426473.0857651,standing,172.6770944473195,171.60138862608946,179.37597091604,92.23809469068276,0.0,0.0,0.41206132620573044,0.4789995700120926,0.0005671407411726592,-0.01467801141627407,-0.17125646911706688,1.0,1.0,1.0,0.0,0.0,0.8999776914715767,0.9599910765886308,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,24,1757426473.109817,standing,172.73725459229672,171.3750330752555,179.27009025054156,92.27617356735314,0.0,0.0,0.4117085412144661,0.47903433442115784,0.0019634064977407887,0.0077333868624910726,0.12412824149254324,1.0,1.0,1.0,0.0,0.0,0.8998507186770439,0.9599402874708176,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,25,1757426473.1547182,standing,172.26875877036343,171.3366428515458,179.36014321396237,92.29498704024117,0.0,0.0,0.411801777780056,0.47919294238090515,0.001019009066306122,-0.005230659460687563,-0.07180293941091397,1.0,1.0,1.0,0.0,0.0,0.9015833288431168,0.9606333315372468,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,26,1757426473.194177,standing,172.23319028177863,171.48244546153413,179.29161166731888,92.32841668403779,0.0,0.0,0.4116870015859604,0.4791676625609398,0.0006509386501739762,-0.00203860254195747,0.017679593532613096,1.0,1.0,1.0,0.0,0.0,0.9020056836307049,0.9608022734522821,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,27,1757426473.2373922,standing,172.38259977843663,171.96527461738643,179.20773215036888,92.34253793208102,0.0,0.0,0.41157494485378265,0.4790347218513489,0.0009629867617929994,0.001728316228846763,0.020863535467495403,1.0,1.0,1.0,0.0,0.0,0.9010063000023365,0.9604025200009347,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,28,1757426473.3018777,standing,172.48671416955594,172.14261902195756,179.33279956576507,92.34057004967627,0.0,0.0,0.4117066413164139,0.47884394973516464,0.005751679773658714,0.11881495643899449,2.905102503268805,1.0,1.0,1.0,0.0,0.0,0.9023459181189537,0.9609383672475815,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,29,1757426473.3353746,standing,172.46575316787306,172.09355573927925,179.26951528941916,92.37874352859168,0.0,0.0,0.41160862147808075,0.4783192053437233,0.013244926303686235,0.18591915536155748,1.6649600323307427,1.0,1.0,1.0,0.0,0.0,0.901952750980854,0.9607811003923417,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,30,1757426473.3678122,standing,173.5086556560483,172.0493469251962,178.84592783324268,92.37000557674156,0.0,0.0,0.4116540178656578,0.47827528417110443,0.0015672388856029194,-0.28974167240409254,-11.801888404763872,1.0,1.0,1.0,0.0,0.0,0.8998445346951485,0.9599378138780594,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,31,1757426473.3931131,standing,173.0744797236534,171.40091765356345,178.7335861786857,92.38782477968367,0.0,0.0,0.41174664348363876,0.4784340634942055,0.004560900995653118,0.07427743484857513,9.031882867416563,1.0,1.0,1.0,0.0,0.0,0.8991309404373169,0.9596523761749267,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,32,1757426473.426514,standing,173.0794040386073,171.30025816133102,178.77525166200252,92.40550126520561,0.0,0.0,0.41181863844394684,0.4785892739892006,0.004245139599243355,-0.007834533653875852,-2.037326246757616,1.0,1.0,1.0,0.0,0.0,0.8988265283405781,0.9595306113362312,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,33,1757426473.4608064,standing,173.0750841596201,171.40524045681698,178.79004076423183,92.35534182905687,0.0,0.0,0.4120630845427513,0.47859621047973633,0.006067531050733405,0.04521637958145606,1.3162760547577974,1.0,1.0,1.0,0.0,0.0,0.8975989669561386,0.9590395867824555,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,34,1757426473.5276895,standing,172.1811712125802,172.18357996629,179.30076525767464,92.10837298873824,0.0,0.0,0.4120184928178787,0.47839000821113586,0.005234463408094534,-0.020669709965874274,-1.6347368353127716,1.0,1.0,1.0,0.0,0.0,0.8982219249010086,0.9592887699604036,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,35,1757426473.5565326,standing,171.57386263909024,172.268311024018,179.3509992115907,91.8792694280068,0.0,0.0,0.4118364602327347,0.4790409430861473,0.016770341897074218,0.2862231712823128,7.614491934769981,1.0,1.0,1.0,0.0,0.0,0.8978493697941303,0.9591397479176522,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,36,1757426473.6078389,standing,171.51492436402552,172.13185484972593,178.5662685972144,91.55549973879631,0.0,0.0,0.41139666736125946,0.4789072275161743,0.011405161060657126,-0.13311852018633863,-10.404522628918786,1.0,1.0,1.0,0.0,0.0,0.8985944613814354,0.9594377845525741,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,37,1757426473.6486132,standing,170.9247319499725,171.82532248186521,178.09599697574478,91.42973984575144,0.0,0.0,0.41124018281698227,0.47816042602062225,0.018931724445522633,0.18674579859102552,7.936333569045019,1.0,1.0,1.0,0.0,0.0,0.8993487618863583,0.9597395047545434,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,38,1757426473.6720884,standing,169.6109745273873,174.86979624413746,177.91553248240382,91.17603346756661,0.0,0.0,0.41099680960178375,0.4781191125512123,0.0061248549491064435,-0.31775844422813193,-12.51753860297926,1.0,1.0,1.0,0.0,0.0,0.8996514976024628,0.9598605990409852,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,39,1757426473.704806,standing,169.23372772941363,173.10434682955247,176.54601476879907,90.59823396068134,0.0,0.0,0.4104943796992302,0.479437418282032,0.035004233125333434,0.7165424994860536,25.6626226128312,1.0,1.0,1.0,0.0,0.0,0.9002711065113544,0.9601084426045419,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,40,1757426473.7374735,standing,168.74686012336053,174.49733088786886,176.35520479057686,90.35324640626757,0.0,0.0,0.41005726158618927,0.4819713458418846,0.06379930943673863,0.7144508384896799,-0.05189737775077367,1.0,1.0,1.0,0.0,0.0,0.899790458381176,0.9599161833524705,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,41,1757426473.770813,standing,168.59762851052517,173.8452468696425,175.72117048626694,90.01617737327955,0.0,0.0,0.410196878015995,0.48156245052814484,0.01072043637047667,-1.3169697818532207,-50.40271988980137,1.0,1.0,1.0,0.0,0.0,0.8999349549412727,0.9599739819765092,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_001,42,1757426473.7958565,standing,168.95784538690546,173.19160606902366,175.70023028866945,90.03344851128094,0.0,0.0,0.4104343429207802,0.4811243489384651,0.012364091937239852,0.04078166298858055,33.687934969756675,1.0,1.0,1.0,0.0,0.0,0.9005680158734322,0.9602272063493729,,,,,,,,
